CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-11-08,21,16,11,11,9,8,94,71,41,1014,1012,1011,10,8,4,34,14,,0.00,6,,169
2012-11-09,20,16,11,8,7,7,72,57,35,1018,1015,1013,10,10,10,27,13,,0.00,6,,181
2012-11-10,22,15,8,8,7,6,87,59,29,1019,1017,1014,10,10,8,29,14,,0.00,1,,182
2012-11-11,30,19,8,8,6,1,82,45,8,1019,1015,1010,10,9,6,21,8,,0.00,0,,174
2012-11-12,29,20,11,11,7,5,71,41,16,1015,1013,1010,10,9,8,34,11,,0.00,0,,175
2012-11-13,28,19,10,11,9,6,100,57,17,1015,1014,1010,10,6,0,34,14,,0.00,3,Fog,182
2012-11-14,27,18,10,11,10,9,94,65,29,1015,1014,1011,10,7,1,29,16,,0.00,5,Fog,166
2012-11-15,26,19,11,12,11,10,100,71,33,1015,1013,1009,10,5,1,32,14,,0.00,7,Fog,177
2012-11-16,20,16,12,12,11,9,94,72,47,1020,1016,1013,10,8,6,35,14,,0.00,6,,176
2012-11-17,26,18,10,10,9,6,100,61,21,1021,1019,1015,10,9,3,26,11,,0.00,4,,195
2012-11-18,31,20,9,10,8,4,82,47,10,1018,1016,1011,10,8,5,29,8,,0.00,0,,191
2012-11-19,30,21,12,9,7,5,72,39,13,1015,1014,1010,10,10,10,29,11,,0.00,,,186
2012-11-20,28,20,12,12,10,9,82,56,24,1015,1013,1010,10,10,10,35,14,,0.00,,,178
2012-11-21,24,18,12,11,11,9,88,68,33,1018,1014,1012,10,8,5,32,16,,0.00,4,,182
2012-11-22,23,18,12,9,8,5,72,52,27,1018,1017,1014,10,9,8,34,16,,0.00,6,,187
2012-11-23,26,18,10,5,2,-3,62,35,8,1021,1019,1015,10,10,10,27,13,,0.00,4,,186
2012-11-24,29,19,8,3,0,-4,58,28,7,1019,1015,1010,10,9,6,29,18,,0.00,0,,195
2012-11-25,30,20,9,5,4,1,66,33,10,1015,1013,1010,10,10,10,32,10,,0.00,1,,182
2012-11-26,30,21,12,6,4,2,54,30,10,1016,1015,1011,10,10,10,34,11,,0.00,,,185
2012-11-27,32,21,11,7,5,3,55,33,10,1016,1011,1005,10,9,8,34,13,,0.00,,,193
2012-11-28,24,17,11,9,8,7,82,58,25,1016,1013,1011,10,10,10,32,16,,0.00,6,,180
2012-11-29,21,17,13,9,8,6,77,59,28,1022,1019,1016,10,10,10,29,13,,0.00,6,,166
2012-11-30,22,16,9,8,7,6,82,54,25,1022,1020,1017,10,10,8,14,8,,0.00,7,,156
2012-12-01,28,20,12,9,7,5,67,43,16,1019,1016,1012,10,10,10,26,11,,0.00,4,,169
2012-12-02,30,21,12,13,7,4,63,39,12,1016,1015,1011,10,9,6,29,13,,0.00,3,,189
2012-12-03,29,22,14,14,11,4,82,52,25,1017,1015,1012,10,9,8,37,13,,0.00,2,Fog,189
2012-12-04,29,20,12,10,7,2,67,40,17,1017,1015,1011,10,10,10,34,13,,0.00,1,,181
2012-12-05,27,18,9,8,6,3,71,43,17,1018,1015,1011,10,10,10,35,16,,0.00,1,,184
2012-12-06,22,16,10,9,7,5,76,54,33,1020,1017,1014,10,10,10,37,13,48,0.00,5,,200
2012-12-07,28,19,10,8,6,4,76,46,14,1019,1015,1011,10,10,10,26,10,,0.00,2,,179
2012-12-08,32,21,11,8,7,6,67,39,12,1016,1013,1009,10,9,8,27,10,,0.00,0,,179
2012-12-09,32,23,14,12,9,8,67,41,16,1013,1011,1008,10,9,8,35,13,,0.00,0,,177
2012-12-10,27,19,11,10,8,5,88,55,18,1017,1013,1009,10,10,10,32,16,,0.00,6,,186
2012-12-11,27,20,13,10,8,6,67,44,22,1013,1011,1009,10,10,10,32,11,,0.00,,,173
2012-12-12,28,19,11,9,8,6,82,49,20,1018,1015,1013,10,10,10,27,14,,0.00,,,178
2012-12-13,30,21,12,9,7,1,67,41,14,1016,1013,1010,10,10,10,32,13,,0.00,,,193
2012-12-14,29,20,11,5,2,-1,62,31,7,1017,1016,1013,10,10,10,37,14,,0.00,,,177
2012-12-15,28,21,13,9,7,5,63,40,15,1016,1014,1011,10,10,10,29,11,,0.00,5,,176
2012-12-16,30,22,14,9,6,2,59,37,11,1017,1014,1009,10,10,10,32,14,,0.00,5,,184
2012-12-17,28,20,13,11,9,7,67,45,21,1012,1011,1008,10,10,9,34,11,48,0.00,1,,190
2012-12-18,26,19,13,11,9,6,82,57,27,1014,1012,1010,10,10,10,26,13,,0.00,4,,177
2012-12-19,14,13,12,11,10,9,88,77,56,1018,1015,1012,10,9,5,27,13,,11.94,8,Rain,154
2012-12-20,19,15,11,10,8,5,88,67,34,1019,1018,1017,24,10,10,19,8,,0.00,7,,180
2012-12-21,29,18,8,9,7,4,87,52,14,1020,1015,1009,10,9,8,27,6,,0.00,0,,202
2012-12-22,31,21,11,11,8,6,72,43,16,1013,1011,1007,10,10,10,27,11,,0.00,,,175
2012-12-23,27,19,12,11,9,7,82,49,27,1014,1012,1008,10,10,10,27,14,,0.00,,,174
2012-12-24,28,20,12,11,8,2,88,57,18,1019,1014,1010,10,10,10,39,14,60,0.00,3,,183
2012-12-25,25,19,12,9,6,0,77,46,15,1020,1017,1014,10,10,10,26,16,42,0.00,5,,183
2012-12-26,28,19,9,6,4,0,71,37,11,1017,1014,1010,10,10,10,32,18,,0.00,,,191
2012-12-27,29,20,12,8,6,-2,67,40,10,1015,1014,1010,10,10,10,27,13,,0.00,,,179
2012-12-28,31,22,13,9,7,2,67,38,10,1013,1011,1007,10,10,10,34,11,,0.00,,,189
2012-12-29,32,22,13,9,8,4,67,38,16,1012,1010,1007,10,10,10,32,11,,0.00,,,172
2012-12-30,31,22,13,12,8,5,64,42,14,1015,1012,1009,10,10,10,34,13,,0.00,1,,177
2012-12-31,29,21,12,13,12,10,94,57,24,1016,1014,1011,10,8,2,27,14,,0.00,2,Fog,183
2013-01-01,32,22,13,11,9,6,67,41,17,1015,1012,1008,10,10,10,32,11,,0.00,,,187
2013-01-02,29,22,14,11,9,8,72,47,20,1012,1011,1008,10,10,10,24,14,,0.00,,,173
2013-01-03,26,19,12,11,11,9,88,61,31,1016,1014,1012,10,9,5,27,18,45,0.00,3,,170
2013-01-04,27,20,14,11,10,9,72,56,29,1017,1015,1011,10,10,8,27,14,,0.00,6,,172
2013-01-05,28,20,12,12,10,8,72,54,27,1016,1014,1010,10,10,10,29,14,,0.00,4,,175
2013-01-06,29,22,14,12,11,5,88,50,21,1014,1012,1008,10,10,10,34,14,,0.00,,,181
2013-01-07,30,21,13,11,8,4,72,43,15,1014,1012,1008,10,10,10,34,14,47,0.00,,,182
2013-01-08,32,23,14,12,11,9,68,44,18,1014,1012,1007,10,10,10,27,13,,0.00,,,173
2013-01-09,36,26,17,12,10,6,64,36,9,1012,1010,1004,10,10,10,24,11,,0.00,,,175
2013-01-10,33,25,17,13,12,10,64,39,17,1011,1009,1007,10,10,10,27,11,,0.00,2,,172
2013-01-11,32,23,14,14,13,11,88,57,20,1012,1010,1004,10,9,6,29,16,,0.00,4,,172
2013-01-12,29,23,17,15,14,13,77,58,33,1010,1008,1006,10,10,10,32,13,,0.00,3,,169
2013-01-13,28,22,15,15,14,13,88,69,38,1015,1012,1010,10,8,6,24,13,,0.00,7,,167
2013-01-14,28,21,13,14,13,11,82,60,32,1015,1013,1009,10,10,10,27,16,,0.00,3,,168
2013-01-15,29,22,15,14,13,11,77,56,30,1013,1012,1009,10,10,10,27,14,,0.00,3,,177
2013-01-16,29,22,15,15,13,4,77,57,24,1013,1012,1009,10,10,10,34,16,,0.00,,,177
2013-01-17,28,22,15,15,14,13,82,61,32,1015,1013,1011,10,9,7,32,14,,0.00,,,177
2013-01-18,29,22,14,15,14,13,94,64,30,1016,1014,1009,10,7,0,29,16,,0.00,3,Fog,166
2013-01-19,29,22,16,14,13,12,77,59,29,1015,1013,1009,10,10,10,35,14,,0.00,3,,166
2013-01-20,29,21,13,15,14,12,94,63,32,1013,1011,1007,10,8,0,29,14,,0.00,3,Fog,169
2013-01-21,26,20,14,16,14,13,94,69,44,1014,1013,1011,10,8,3,21,11,,0.00,6,,167
2013-01-22,31,23,16,15,14,13,82,60,25,1015,1013,1011,10,10,8,35,14,,0.00,4,,174
2013-01-23,30,22,15,16,14,14,94,67,28,1016,1014,1010,10,6,2,29,13,,0.00,4,,177
2013-01-24,28,21,14,16,14,13,94,72,35,1017,1015,1013,10,6,0,34,14,,0.00,5,Fog,169
2013-01-25,30,23,16,15,14,13,88,62,26,1017,1015,1012,10,8,5,27,13,,0.00,5,,176
2013-01-26,32,23,14,13,12,9,82,52,16,1015,1014,1009,10,9,6,27,13,,0.00,0,,175
2013-01-27,31,22,14,13,10,2,77,47,9,1016,1014,1012,10,10,10,32,13,,0.00,3,,169
2013-01-28,26,20,13,12,12,10,88,61,30,1020,1018,1015,10,9,6,26,16,,0.00,3,,179
2013-01-29,32,22,13,11,9,8,77,48,15,1019,1015,1010,10,10,10,27,11,,0.00,,,183
2013-01-30,30,22,15,12,10,8,67,47,20,1014,1011,1007,10,10,10,27,14,,0.00,,,171
2013-01-31,27,19,12,13,12,11,94,62,33,1012,1011,1008,10,9,1,29,16,,0.00,5,Fog,166
2013-02-01,29,21,14,14,13,12,94,64,30,1018,1015,1012,10,7,3,32,13,,0.00,6,,173
2013-02-02,33,23,14,14,12,10,88,53,16,1018,1015,1011,10,8,5,26,11,,0.00,0,,171
2013-02-03,35,26,16,12,11,7,68,40,13,1015,1012,1006,10,9,6,34,11,,0.00,0,,182
2013-02-04,31,22,14,13,9,6,59,38,18,1011,1010,1007,10,10,10,29,11,,0.00,,,181
2013-02-05,28,22,16,14,13,12,77,56,30,1013,1010,1008,10,10,10,27,14,,0.00,,,172
2013-02-06,30,22,14,14,13,13,94,61,28,1016,1013,1010,10,8,2,24,13,,0.00,4,,173
2013-02-07,31,25,19,14,13,12,64,47,25,1014,1012,1007,10,10,10,24,14,,0.00,3,,170
2013-02-08,30,24,18,15,13,12,68,51,28,1012,1011,1008,10,10,10,26,14,,0.00,5,,177
2013-02-09,25,21,18,14,13,11,73,59,34,1017,1014,1010,10,10,10,26,14,,0.00,7,,175
2013-02-10,28,22,16,13,13,12,73,55,28,1018,1016,1014,10,10,10,29,13,,0.00,3,,185
2013-02-11,31,22,14,14,12,4,82,52,22,1019,1015,1010,10,9,5,35,13,,0.00,3,,184
2013-02-12,30,22,14,13,11,9,77,50,22,1015,1014,1010,10,10,10,32,11,,0.00,1,,179
2013-02-13,31,23,15,13,11,8,77,50,16,1015,1014,1009,10,10,10,26,14,,0.00,1,,170
2013-02-14,33,23,13,10,8,1,67,36,10,1015,1014,1009,10,10,10,27,11,,0.00,,,185
2013-02-15,33,24,15,12,9,5,67,39,10,1014,1013,1008,10,10,10,37,11,55,0.00,1,,180
2013-02-16,28,21,14,14,11,9,82,53,20,1015,1013,1010,10,10,10,34,14,,0.00,1,,181
2013-02-17,26,21,16,14,12,5,88,58,25,1015,1014,1012,10,10,10,32,16,,0.00,4,,183
2013-02-18,27,20,13,8,5,2,54,37,16,1017,1014,1011,10,10,10,27,14,,0.00,3,,177
2013-02-19,27,18,9,6,3,1,66,38,17,1017,1015,1010,10,10,10,32,11,,0.00,,,192
2013-02-20,28,20,12,7,6,4,63,38,14,1016,1014,1010,10,10,10,29,11,,0.00,,,171
2013-02-21,33,22,12,7,5,0,63,34,8,1013,1011,1005,10,10,10,27,8,,0.00,,,168
2013-02-22,32,23,13,8,6,2,59,33,7,1014,1011,1009,10,10,10,35,11,,0.00,,,188
2013-02-23,29,22,15,9,7,5,63,38,13,1017,1015,1011,10,10,10,32,14,,0.00,5,,184
2013-02-24,31,22,13,9,7,4,63,37,12,1015,1013,1008,10,10,10,24,11,,0.00,,,175
2013-02-25,34,23,12,7,4,-1,59,31,6,1011,1009,1004,10,10,10,26,11,,1.02,,,180
2013-02-26,30,21,13,11,8,6,63,40,14,1013,1011,1008,10,9,8,29,11,,0.00,0,,187
2013-02-27,30,21,11,12,11,8,88,52,20,1014,1013,1010,10,9,6,29,11,,0.00,0,,174
2013-02-28,29,20,11,10,8,5,82,48,17,1013,1011,1008,10,9,7,27,11,,0.00,1,,180
2013-03-01,24,17,9,6,4,-2,71,42,16,1015,1014,1012,10,10,10,26,13,,0.00,1,,183
2013-03-02,30,19,7,5,3,-3,71,38,6,1015,1012,1008,10,9,8,24,10,,0.00,0,,182
2013-03-03,30,20,9,9,4,1,62,34,9,1016,1014,1010,10,9,8,24,10,,0.00,4,,179
2013-03-04,31,21,11,10,8,0,82,48,13,1016,1014,1011,10,9,5,27,13,,0.00,0,,172
2013-03-05,27,19,12,10,9,8,77,53,22,1018,1014,1011,10,9,0,34,11,,0.00,0,,178
2013-03-06,27,18,9,9,7,5,82,55,16,1019,1016,1011,10,10,8,23,11,,0.00,4,,178
2013-03-07,26,19,13,7,7,6,63,42,20,1016,1014,1012,10,10,10,19,10,,0.00,6,,171
2013-03-08,28,22,16,8,6,4,52,36,14,1017,1015,1012,10,10,10,23,10,,0.00,3,,171
2013-03-09,31,21,11,7,4,-1,67,35,7,1016,1015,1011,10,10,10,24,10,,0.00,,,177
2013-03-10,31,21,11,7,5,0,62,35,11,1015,1012,1008,10,9,8,27,8,,0.00,0,,174
2013-03-11,28,19,10,9,6,3,67,42,12,1014,1012,1008,10,10,10,27,13,,0.00,,,174
2013-03-12,27,19,11,10,8,4,82,48,20,1015,1014,1010,10,9,6,27,13,,0.00,0,,184
2013-03-13,27,19,11,7,4,0,62,36,18,1016,1014,1010,10,10,10,32,11,,0.00,1,,187
2013-03-14,28,19,9,12,2,-3,58,33,10,1017,1014,1011,10,10,10,26,8,,0.00,,,174
2013-03-15,32,20,8,2,1,-4,62,29,5,1015,1012,1008,10,9,7,29,6,,0.00,0,,181
2013-03-16,28,19,10,10,4,1,68,36,11,1018,1013,1011,10,9,6,29,10,,0.00,4,,179
2013-03-17,28,19,9,9,7,4,82,49,15,1018,1015,1011,10,8,5,26,10,,0.00,2,,178
2013-03-18,26,18,11,8,7,5,71,48,23,1016,1014,1013,10,9,7,26,10,40,0.00,5,,174
2013-03-19,26,18,9,9,9,8,94,63,25,1017,1015,1011,10,4,0,24,13,,0.00,4,Fog,182
2013-03-20,26,18,9,10,8,4,94,60,24,1017,1016,1013,10,9,3,23,11,,0.00,5,,179
2013-03-21,29,19,8,8,7,4,82,46,13,1017,1014,1010,10,9,8,23,8,,0.00,0,,179
2013-03-22,28,19,11,8,6,3,71,42,16,1017,1015,1012,10,9,6,24,8,,0.00,0,,179
2013-03-23,27,18,9,8,6,3,66,42,16,1018,1016,1013,10,9,8,23,8,,0.00,3,,174
2013-03-24,28,19,10,8,6,0,76,46,15,1016,1015,1011,10,9,8,29,8,,0.00,1,,196
2013-03-25,30,20,10,5,3,-2,67,34,11,1016,1014,1009,10,9,8,23,6,,0.00,0,,169
2013-03-26,33,21,10,6,3,0,62,30,7,1014,1013,1008,10,9,8,24,6,,0.00,0,,158
2013-03-27,32,21,10,10,6,3,67,40,11,1015,1013,1009,10,9,6,24,6,,0.00,0,,161
2013-03-28,27,19,11,12,10,8,82,59,24,1016,1014,1011,10,8,6,35,10,,0.00,0,,164
2013-03-29,26,19,12,12,11,9,94,69,26,1017,1015,1012,10,4,1,26,11,,0.00,6,Fog,174
2013-03-30,22,16,9,12,11,8,95,71,41,1017,1015,1013,10,7,0,23,10,,0.00,5,Fog,170
2013-03-31,21,17,13,12,11,10,82,72,47,1018,1015,1013,10,9,6,26,10,,0.00,6,,174
2013-04-01,19,16,13,11,9,8,82,67,41,1020,1016,1015,10,9,8,26,11,,0.00,7,,179
2013-04-02,24,18,12,8,7,3,77,53,17,1020,1017,1014,10,10,10,21,8,,0.00,6,,180
2013-04-03,27,18,10,9,6,4,77,49,15,1016,1013,1010,10,10,10,26,8,27,0.00,3,,176
2013-04-04,21,14,9,10,9,8,100,71,38,1018,1017,1015,10,5,0,23,11,,0.00,4,Fog,168
2013-04-05,22,14,6,10,7,4,93,65,25,1021,1017,1016,10,7,0,26,10,,0.00,4,Fog,166
2013-04-06,24,16,8,9,7,4,93,57,19,1021,1018,1014,10,7,5,21,8,,0.00,0,,167
2013-04-07,27,17,8,6,4,2,81,44,13,1018,1016,1012,10,9,5,21,8,,0.00,0,,178
2013-04-08,29,19,8,5,3,-2,71,40,11,1016,1013,1010,10,8,6,26,8,,0.00,0,,181
2013-04-09,17,12,8,9,7,3,72,61,41,1017,1015,1013,10,9,8,21,10,,0.00,6,,176
2013-04-10,23,17,9,9,7,-1,94,60,20,1017,1015,1013,10,9,5,24,10,,1.02,4,,186
2013-04-11,20,13,7,9,8,5,100,70,34,1021,1017,1015,10,6,0,19,10,,0.00,4,Fog,188
2013-04-12,24,14,6,7,4,1,93,53,14,1021,1018,1014,10,7,3,16,8,,0.00,0,,184
2013-04-13,26,17,7,3,2,-1,66,40,11,1019,1016,1012,10,9,5,26,6,,0.00,4,,174
2013-04-14,32,19,7,2,0,-6,66,33,5,1015,1012,1008,10,8,6,23,6,,0.00,0,,158
2013-04-15,31,19,7,6,2,-2,57,33,6,1015,1013,1009,10,8,6,21,6,,0.00,0,,163
2013-04-16,28,17,6,9,6,3,81,49,12,1016,1015,1012,10,8,6,29,10,,0.00,0,,168
2013-04-17,29,18,7,10,6,3,82,51,11,1015,1013,1009,10,7,5,21,8,,0.00,0,,160
2013-04-18,25,16,7,9,8,5,87,61,24,1014,1013,1010,10,6,3,27,8,,0.00,0,,164
2013-04-19,18,11,5,9,8,4,93,74,47,1017,1015,1013,10,6,0,27,8,,0.00,1,Fog,164
2013-04-20,21,16,9,10,8,7,94,67,32,1022,1019,1016,10,6,0,16,8,,0.00,5,Fog,177
2013-04-21,24,14,6,9,7,4,87,58,26,1021,1018,1015,10,7,3,23,6,,0.00,0,,171
2013-04-22,24,16,7,9,7,5,87,58,25,1020,1018,1015,10,7,2,16,8,,0.00,0,,163
2013-04-23,25,18,10,10,8,6,76,55,23,1018,1016,1013,10,8,6,23,6,,0.00,6,,137
2013-04-24,24,16,7,9,7,5,93,59,25,1017,1015,1012,10,7,3,21,8,,0.00,,,169
2013-04-25,21,14,7,8,7,5,87,62,32,1017,1014,1012,10,9,6,32,11,,0.00,4,,168
2013-04-26,16,12,7,8,7,5,100,73,41,1022,1019,1014,10,6,0,21,10,,0.00,6,Fog,176
2013-04-27,21,12,3,6,4,1,93,57,19,1023,1019,1016,10,6,2,19,8,,0.00,2,,141
2013-04-28,22,13,5,4,2,1,71,48,16,1018,1016,1014,10,6,3,19,6,,0.00,4,,144
2013-04-29,23,14,6,7,3,1,71,52,18,1019,1016,1014,10,7,3,21,5,,0.00,1,,152
2013-04-30,21,12,2,7,6,2,100,69,26,1018,1015,1013,10,5,0,23,8,,0.00,2,Fog,166
2013-05-01,20,11,3,7,5,3,100,64,25,1021,1018,1016,10,6,0,23,8,,0.00,2,Fog,162
2013-05-02,18,13,8,10,6,4,76,59,33,1018,1017,1015,10,9,6,24,6,,4.06,6,Rain,8
2013-05-03,19,15,11,12,10,9,88,74,43,1023,1021,1019,10,9,5,14,10,29,0.00,5,Rain,200
2013-05-04,22,14,7,12,9,6,100,73,30,1022,1020,1017,10,5,0,14,5,,0.00,3,Fog,233
2013-05-05,27,16,5,8,5,-2,93,58,13,1022,1019,1015,10,6,0,14,5,,0.00,1,Fog,117
2013-05-06,24,14,4,6,3,-1,81,51,12,1024,1020,1017,10,8,6,21,6,,0.00,1,,130
2013-05-07,26,16,4,9,4,-2,81,54,17,1020,1017,1013,10,9,8,26,8,,0.00,0,,150
2013-05-08,21,12,3,9,7,3,100,74,34,1020,1017,1014,10,5,0,27,8,,0.00,2,Fog,165
2013-05-09,17,10,3,8,7,3,93,76,44,1019,1017,1015,10,6,0,24,10,,0.00,5,Fog,152
2013-05-10,19,14,9,8,7,6,82,64,33,1023,1021,1018,10,8,5,23,6,,0.00,4,,222
2013-05-11,19,12,5,8,6,3,93,67,28,1023,1020,1017,10,8,3,19,6,,0.00,0,,153
2013-05-12,15,11,6,8,6,4,93,74,50,1020,1017,1016,10,7,2,13,5,,0.00,7,Fog,162
2013-05-13,16,12,8,7,6,3,82,66,44,1022,1018,1015,10,8,6,16,8,,0.00,6,,174
2013-05-14,16,8,1,4,2,1,93,63,35,1022,1019,1018,10,6,0,21,6,,0.00,2,Fog,173
2013-05-15,17,9,0,2,-1,-3,87,57,30,1024,1019,1016,10,8,5,14,6,,0.00,0,,165
2013-05-16,21,11,0,5,-1,-4,76,52,12,1017,1015,1013,10,7,5,23,5,,0.00,0,,152
2013-05-17,16,8,1,7,4,-1,100,72,36,1019,1016,1014,8,5,0,14,5,,2.03,6,Fog-Rain,180
2013-05-18,15,12,9,10,9,7,94,82,60,1024,1020,1016,10,7,2,24,10,,3.05,7,Rain-Thunderstorm,188
2013-05-19,19,12,6,11,8,6,100,80,36,1024,1021,1017,10,4,0,13,6,,0.00,2,Fog,143
2013-05-20,21,12,3,10,7,4,93,78,43,1020,1017,1014,10,4,0,24,6,,0.00,2,Fog,154
2013-05-21,18,11,3,9,6,3,94,78,49,1021,1019,1017,10,5,0,19,8,,0.00,3,Fog,135
2013-05-22,18,12,5,8,6,3,93,69,35,1021,1018,1016,10,7,3,13,3,,0.00,4,,0
2013-05-23,19,11,2,7,4,2,93,68,27,1023,1020,1018,10,5,0,14,5,,0.00,0,Fog,162
2013-05-24,24,13,2,6,3,1,93,65,13,1022,1017,1011,10,5,2,10,3,,0.00,0,,341
2013-05-25,14,9,3,8,6,2,92,72,57,1020,1017,1015,10,5,0,21,8,,0.00,8,Fog,-1
2013-05-26,15,12,10,7,7,7,74,63,46,1020,1017,1015,6,5,3,16,8,,0.00,8,,-1
2013-05-27,12,10,8,7,7,4,87,79,63,1017,1014,1012,10,7,3,39,11,,23.88,7,Rain-Thunderstorm,1
2013-05-28,14,11,8,9,7,5,88,74,59,1024,1015,1012,10,9,6,34,21,,19.05,6,Rain,342
2013-05-29,16,9,2,7,4,2,100,78,41,1026,1022,1020,10,6,0,11,5,,0.00,4,Fog,233
2013-05-30,18,11,3,7,6,3,93,72,42,1020,1016,1012,10,8,5,14,6,,0.00,4,,145
2013-05-31,15,11,8,8,7,4,93,74,50,1024,1019,1013,10,9,5,34,10,53,0.00,6,Rain,216
2013-06-01,19,14,9,8,7,1,87,68,29,1027,1024,1022,10,10,10,11,8,,0.00,5,Rain,207
2013-06-02,19,13,7,7,6,5,87,68,35,1025,1023,1021,10,8,5,13,5,,0.00,4,,262
2013-06-03,21,12,4,8,6,3,93,69,29,1022,1017,1014,10,6,0,13,5,,0.00,0,Fog,136
2013-06-04,23,13,4,8,5,3,87,61,19,1019,1016,1013,10,7,5,21,8,,0.00,0,,158
2013-06-05,21,13,5,7,6,3,87,63,28,1020,1017,1014,10,8,5,19,5,,0.00,0,,191
2013-06-06,22,13,4,8,6,3,93,65,30,1018,1015,1011,10,7,3,13,5,,0.00,0,,5
2013-06-07,21,12,4,7,6,3,93,67,28,1019,1016,1014,10,6,3,19,5,,0.00,0,,142
2013-06-08,20,11,3,10,6,2,93,79,32,1020,1016,1014,10,3,0,21,5,,0.00,2,Fog,201
2013-06-09,21,11,2,8,4,1,100,73,18,1019,1016,1013,8,4,0,11,5,,0.00,0,Fog,130
2013-06-10,23,13,3,7,4,1,87,64,23,1017,1015,1013,10,6,3,21,6,,0.00,0,,139
2013-06-11,21,11,2,8,5,1,100,73,32,1019,1016,1014,8,5,0,14,5,,0.00,0,Fog,164
2013-06-12,21,11,2,8,5,0,100,76,24,1021,1017,1015,8,4,0,24,6,,0.00,1,Fog,145
2013-06-13,22,12,2,7,5,1,100,74,29,1020,1017,1014,10,3,0,16,5,,0.00,1,Fog,206
2013-06-14,20,11,2,8,6,1,100,78,35,1020,1017,1014,8,3,0,21,5,,0.00,1,Fog,161
2013-06-15,16,11,6,9,7,5,100,90,63,1023,1020,1018,4,1,0,19,8,,0.00,7,Fog,179
2013-06-16,11,10,8,8,7,6,93,82,69,1023,1019,1017,5,4,1,13,6,,0.00,8,,351
2013-06-17,12,9,5,7,5,1,87,76,60,1022,1017,1015,7,5,3,21,6,,0.00,7,,232
2013-06-18,10,4,-2,4,1,-3,100,77,35,1024,1021,1018,8,3,0,11,5,,0.00,6,Fog,324
2013-06-19,12,4,-3,2,0,-4,93,73,38,1022,1019,1016,8,5,0,19,5,,0.00,2,Fog,190
2013-06-20,13,4,-4,3,-1,-4,93,71,35,1025,1021,1019,8,5,0,13,3,,0.00,0,Fog,102
2013-06-21,13,6,-2,3,0,-4,93,69,31,1026,1022,1018,8,5,2,24,8,,0.00,4,,195
2013-06-22,14,10,6,6,4,3,76,64,41,1020,1018,1016,10,6,5,19,10,,0.00,7,,142
2013-06-23,15,10,5,8,5,3,87,72,42,1021,1019,1016,10,7,3,10,5,,0.00,5,,36
2013-06-24,16,8,0,6,3,-1,100,81,42,1022,1019,1017,10,3,0,16,6,,0.00,2,Fog,182
2013-06-25,14,7,1,6,4,0,100,83,44,1023,1019,1018,10,2,0,21,8,,0.00,1,Fog,150
2013-06-26,9,6,3,5,4,3,100,85,62,1025,1020,1016,5,3,0,23,6,,0.00,7,Fog,238
2013-06-27,12,10,8,6,4,2,87,68,43,1020,1017,1014,10,9,5,29,14,,5.08,7,Rain,84
2013-06-28,10,8,5,7,6,3,93,82,62,1024,1021,1018,10,8,0,24,13,,18.03,6,Fog-Rain,193
2013-06-29,11,7,3,7,4,3,100,89,54,1025,1022,1020,10,4,0,13,6,,0.00,5,Fog,325
2013-06-30,14,7,-1,6,2,-1,100,77,35,1026,1023,1021,10,4,0,10,3,,0.00,1,Fog,350
2013-07-01,18,9,-1,4,1,-2,100,65,18,1025,1021,1018,10,7,3,13,5,,0.00,0,,266
2013-07-02,13,7,1,6,3,-1,87,72,44,1021,1017,1015,10,8,6,21,8,,0.00,4,,189
2013-07-03,11,8,6,8,6,4,93,81,65,1020,1018,1016,10,7,4,14,10,,0.00,7,,156
2013-07-04,12,10,8,7,7,6,93,80,63,1019,1016,1012,10,6,3,11,5,,0.00,7,,197
2013-07-05,10,8,5,8,6,4,93,87,82,1022,1016,1011,7,5,0,16,5,,1.02,7,Fog-Rain,193
2013-07-06,11,8,4,8,6,4,98,87,64,1021,1017,1014,6,3,0,8,3,,0.00,6,Fog,337
2013-07-07,16,9,3,8,6,3,100,81,48,1016,1014,1012,8,4,0,10,5,,0.00,5,Fog,87
2013-07-08,9,6,3,7,5,3,100,93,82,1019,1016,1013,3,1,0,8,5,,0.00,6,Fog,337
2013-07-09,14,9,3,7,5,2,100,78,43,1020,1018,1017,10,5,0,16,5,,0.00,6,Fog,170
2013-07-10,14,10,7,8,6,4,87,76,54,1023,1018,1016,8,7,3,10,6,,0.00,5,,46
2013-07-11,16,9,2,8,5,1,100,80,42,1026,1023,1021,10,4,0,13,5,,0.00,2,Fog,285
2013-07-12,18,9,0,7,3,-1,100,80,26,1024,1021,1019,10,4,0,14,6,,0.00,1,Fog,229
2013-07-13,18,9,0,5,2,0,93,67,27,1026,1023,1021,10,6,0,16,5,,0.00,1,Fog,344
2013-07-14,19,10,1,5,2,0,93,62,24,1025,1022,1019,10,6,4,18,5,,0.00,0,,112
2013-07-15,21,11,1,6,3,0,87,62,23,1022,1017,1014,10,8,3,11,6,,0.00,0,,121
