IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2007-03-31,26,18,10,13,6,1,88,54,20,1017,1014,1009,10,9,7,23,10,,0.00,6,Rain,101
2007-04-01,19,17,15,14,12,11,88,74,60,1016,1015,1013,10,10,8,34,19,48,0.00,5,,234
2007-04-02,19,17,15,11,11,9,77,68,52,1016,1014,1013,10,10,10,24,14,,0.00,5,,249
2007-04-03,19,16,12,12,9,8,88,69,49,1013,1012,1011,10,10,9,24,13,39,0.00,4,,206
2007-04-04,21,16,10,9,8,4,82,61,33,1014,1013,1012,10,10,10,16,8,,0.00,2,,85
2007-04-05,33,23,13,9,7,4,77,41,17,1013,1011,1007,10,9,7,24,10,,0.00,3,,121
2007-04-06,25,20,15,14,12,6,77,62,40,1016,1014,1012,9,7,4,27,14,,0.00,5,,210
2007-04-07,37,27,18,15,10,4,78,45,14,1013,1006,1001,10,7,4,29,18,48,0.00,7,,249
2007-04-08,21,18,15,15,13,11,82,70,56,1013,1012,1010,10,10,7,23,14,,0.00,3,,240
2007-04-09,20,17,13,12,11,9,82,68,49,1012,1011,1010,10,10,9,23,13,,0.00,4,,205
2007-04-10,21,16,12,12,11,8,88,68,43,1012,1011,1010,10,10,8,23,11,,0.00,3,,199
2007-04-11,20,17,13,12,11,10,82,69,52,1012,1011,1010,10,9,7,23,13,,0.00,4,,201
2007-04-12,22,17,12,11,9,6,82,64,38,1013,1011,1010,10,10,9,24,13,,0.00,2,,210
2007-04-13,20,17,13,12,10,6,77,62,40,1014,1012,1010,10,10,8,27,13,,0.00,4,,337
2007-04-14,21,17,14,13,11,8,82,67,46,1015,1014,1013,10,10,9,32,14,40,0.00,3,,227
2007-04-15,21,17,14,13,11,8,82,67,49,1016,1015,1014,10,9,7,29,16,,0.00,3,,206
2007-04-16,23,18,14,13,10,5,77,62,31,1017,1016,1015,10,10,9,24,11,,0.00,5,,178
2007-04-17,30,21,12,14,6,2,73,40,19,1016,1009,1002,9,6,3,21,8,,0.00,,,125
2007-04-18,21,19,17,13,11,9,77,64,49,1015,1012,1007,10,10,8,37,14,,0.00,4,,268
2007-04-19,19,17,13,12,9,7,77,63,49,1017,1016,1014,10,10,10,24,14,,0.00,4,,256
2007-04-20,21,16,10,10,8,5,82,61,37,1020,1017,1016,10,10,10,19,10,,0.00,2,,61
2007-04-21,27,19,11,9,6,1,77,45,18,1019,1017,1016,9,9,9,27,6,,0.00,,,16
2007-04-22,30,22,15,9,6,1,63,38,15,1018,1013,1007,9,9,8,23,8,,0.00,0,,3
2007-04-23,30,24,17,14,10,4,77,44,19,1010,1005,1001,10,9,8,35,14,53,0.00,4,Thunderstorm,325
2007-04-24,23,19,15,14,11,6,88,65,41,1012,1011,1009,10,9,9,24,10,,0.00,2,,258
2007-04-25,25,18,10,6,3,-1,67,39,21,1012,1011,1009,,,,27,10,,0.00,,,357
2007-04-26,26,20,15,16,10,6,78,55,32,1012,1010,1009,10,9,9,24,8,45,0.00,5,,192
2007-04-27,25,20,16,15,13,11,82,64,41,1015,1013,1011,10,8,7,21,10,,0.00,0,,232
2007-04-28,28,22,16,15,11,5,77,58,23,1013,1011,1009,9,9,8,27,6,,0.00,2,,3
2007-04-29,23,19,15,15,13,10,88,69,46,1012,1011,1010,10,8,5,26,13,,0.00,3,,208
2007-04-30,21,17,14,12,9,7,82,60,40,1016,1014,1011,10,10,10,21,13,,0.00,4,,218
2007-05-01,23,17,11,14,9,6,77,57,38,1017,1015,1014,,,,21,6,,0.00,,,323
2007-05-02,30,21,13,12,5,-3,77,39,12,1017,1014,1011,9,8,7,40,8,60,0.00,1,,27
2007-05-03,38,32,26,11,7,4,34,22,12,1011,1007,1005,10,9,8,29,13,,0.00,2,,124
2007-05-04,25,22,18,17,15,13,83,67,47,1012,1009,1006,9,8,6,24,13,,0.00,3,,222
2007-05-05,28,22,16,15,13,9,88,61,32,1013,1011,1006,9,5,1,23,10,,0.00,3,Fog,353
2007-05-06,29,23,17,18,17,14,88,74,42,1011,1009,1007,9,4,1,21,8,,0.00,3,,205
2007-05-07,32,26,19,17,15,11,83,58,29,1010,1009,1008,9,7,4,23,11,,0.00,0,,212
2007-05-08,35,27,19,16,12,7,68,47,18,1011,1010,1009,9,9,7,24,8,,0.00,0,,275
2007-05-09,30,24,19,17,14,12,83,57,35,1012,1010,1008,9,6,5,32,11,48,0.00,7,,11
2007-05-10,35,30,26,14,11,8,47,28,20,1008,1005,1002,10,10,9,39,16,61,0.00,7,Rain,92
2007-05-11,24,22,21,19,16,13,83,65,50,1007,1006,1005,10,9,6,19,13,,0.00,3,Rain,215
2007-05-12,25,22,20,18,17,15,88,73,57,1010,1007,1005,10,10,8,32,14,,0.00,5,Rain,212
2007-05-13,24,21,19,18,16,15,88,72,57,1012,1011,1009,10,10,9,24,13,,0.00,5,,221
2007-05-14,25,20,16,16,14,12,83,70,50,1012,1011,1009,10,9,7,23,13,,0.00,2,,222
2007-05-15,27,22,17,16,15,13,88,70,42,1010,1009,1007,10,7,3,23,10,,0.00,3,,314
2007-05-16,26,22,19,17,17,15,83,72,54,1010,1009,1007,10,9,6,19,10,,0.00,5,,309
2007-05-17,24,21,19,17,16,15,83,72,57,1011,1010,1009,10,8,6,19,8,,0.00,6,,221
2007-05-18,27,22,18,16,15,9,83,66,32,1013,1012,1010,10,8,6,23,11,,0.00,3,,224
2007-05-19,33,24,15,15,8,-1,83,41,13,1013,1012,1010,9,8,7,16,6,,0.00,0,,351
2007-05-20,29,24,20,18,12,-3,78,51,12,1016,1013,1008,10,6,3,26,11,37,0.00,1,,259
2007-05-21,25,21,18,16,14,12,83,64,44,1016,1014,1011,10,10,9,26,10,,0.00,4,,354
2007-05-22,24,21,19,15,14,13,68,62,50,1012,1010,1009,10,10,10,23,10,,0.00,5,,330
2007-05-23,25,21,17,15,13,11,77,61,41,1010,1009,1008,10,10,10,16,8,37,0.00,4,,320
2007-05-24,30,23,16,15,11,7,77,47,25,1010,1008,1006,,,,24,8,,0.00,,,352
2007-05-25,26,23,21,19,17,15,83,68,51,1011,1010,1007,10,10,7,23,16,,0.00,4,,237
2007-05-26,27,22,18,16,14,6,83,60,37,1011,1011,1010,10,9,9,21,10,,0.00,3,,355
2007-05-27,30,24,19,18,14,8,78,58,29,1012,1009,1008,10,10,10,27,10,,0.00,1,,319
2007-05-28,27,23,19,17,16,13,83,64,42,1013,1012,1011,10,9,7,19,11,,0.00,5,,277
2007-05-29,38,28,18,16,11,5,83,39,13,1011,1006,1003,,,,24,10,,0.00,,,55
2007-05-30,32,27,22,19,16,7,78,59,21,1011,1007,1002,10,6,3,26,14,,0.00,3,,225
2007-05-31,26,23,21,18,16,14,83,66,51,1013,1012,1011,10,10,6,23,13,,0.00,3,,258
2007-06-01,26,22,18,15,14,13,78,63,44,1014,1013,1012,10,10,10,21,10,,0.00,2,,299
2007-06-02,26,22,18,15,14,12,77,60,44,1014,1013,1012,10,10,10,23,10,,0.00,3,,295
2007-06-03,26,21,17,16,13,1,77,59,30,1014,1013,1012,10,10,10,21,8,,0.00,4,,292
2007-06-04,28,23,19,17,16,13,83,63,44,1013,1012,1011,10,10,10,23,10,,0.00,5,,345
2007-06-05,29,23,18,18,16,13,83,64,42,1012,1010,1009,10,9,9,24,8,,0.00,0,,352
2007-06-06,30,24,18,20,16,11,78,58,31,1010,1007,1006,10,10,10,24,10,,0.00,4,,291
2007-06-07,26,23,22,19,16,14,78,62,47,1010,1010,1009,10,10,10,24,16,,0.00,4,,281
2007-06-08,26,22,19,17,16,10,83,65,44,1011,1009,1009,10,10,10,23,11,,0.00,4,,223
2007-06-09,27,23,20,17,16,13,78,62,42,1012,1011,1009,10,10,10,19,11,,0.00,3,,234
2007-06-10,40,30,20,21,10,5,78,36,12,1011,1008,1005,9,9,8,19,8,,0.00,3,,284
2007-06-11,28,26,23,20,18,16,78,67,51,1010,1009,1009,10,9,6,23,16,,0.00,4,,237
2007-06-12,28,24,21,18,17,11,83,65,37,1009,1009,1008,10,9,8,23,13,,0.00,2,,222
2007-06-13,28,24,20,18,17,14,78,65,42,1010,1009,1008,10,10,9,23,11,,0.00,4,,223
2007-06-14,28,24,21,18,17,16,78,65,48,1010,1009,1008,10,9,7,21,10,,0.00,3,,326
2007-06-15,27,23,20,18,17,16,83,66,51,1009,1008,1007,10,9,8,23,10,,0.00,2,,273
2007-06-16,28,24,20,18,17,16,83,66,51,1009,1008,1008,10,9,7,21,11,,0.00,3,,227
2007-06-17,28,24,21,19,18,16,83,67,48,1009,1008,1006,10,9,8,21,11,,0.00,4,,215
2007-06-18,29,24,21,20,19,17,83,68,51,1007,1006,1005,10,8,5,23,13,,0.00,2,,215
2007-06-19,29,26,22,19,18,17,78,64,51,1007,1006,1005,10,10,8,19,13,,0.00,4,,248
2007-06-20,31,26,21,20,18,16,83,64,43,1007,1006,1005,9,7,6,19,10,,0.00,2,,245
2007-06-21,31,26,20,20,17,15,88,61,38,1006,1005,1004,9,6,2,21,10,,0.00,3,,249
2007-06-22,31,26,21,20,17,15,69,58,40,1007,1006,1005,10,9,8,21,8,,0.00,1,,334
2007-06-23,33,27,22,20,18,13,78,56,31,1008,1007,1006,9,8,6,24,8,,0.00,2,,321
2007-06-24,35,29,23,20,17,10,78,53,27,1009,1008,1007,10,8,4,23,11,,0.00,4,,218
2007-06-25,35,28,21,16,13,10,61,42,25,1008,1006,1003,10,10,10,16,8,,0.00,1,,224
2007-06-26,33,28,23,21,17,14,83,52,36,1003,1002,1001,10,6,1,21,10,,0.00,3,,247
2007-06-27,35,29,23,21,16,12,83,48,25,1004,1003,1002,10,8,4,21,11,,0.00,4,,211
2007-06-28,35,29,23,19,15,11,51,42,30,1005,1004,1003,,,,26,11,,0.00,,,197
2007-06-29,35,29,24,23,19,12,79,58,30,1006,1005,1004,10,9,8,26,13,,0.00,1,,209
2007-06-30,32,28,25,22,21,17,78,65,40,1007,1006,1006,10,10,8,29,18,,0.00,3,,214
2007-07-01,30,27,24,21,19,16,78,63,43,1007,1007,1006,10,10,8,26,16,,0.00,3,,215
2007-07-02,30,26,22,19,18,16,78,63,48,1008,1007,1007,10,10,9,21,13,,0.00,3,,222
2007-07-03,30,26,22,21,19,17,78,64,48,1008,1007,1007,10,10,9,21,11,,0.00,2,,217
2007-07-04,31,26,22,21,19,18,83,66,48,1007,1007,1006,10,9,7,21,13,,0.00,2,,198
2007-07-05,31,26,20,20,17,11,78,58,29,1007,1006,1005,10,10,8,26,11,,0.00,2,,229
2007-07-06,29,24,21,19,17,15,73,60,45,1008,1006,1005,10,10,10,23,10,,0.00,2,,211
2007-07-07,32,27,23,20,18,12,74,60,31,1009,1008,1007,10,9,8,21,13,,0.00,3,,235
2007-07-08,31,27,24,21,19,16,74,63,43,1009,1008,1007,10,10,9,23,13,,0.00,2,,234
2007-07-09,31,27,23,22,20,18,78,67,48,1006,1006,1004,10,9,7,21,11,,0.00,2,,214
2007-07-10,32,27,23,21,18,14,83,59,33,1006,1005,1005,10,8,6,21,11,,0.00,2,,217
2007-07-11,33,27,21,19,16,12,69,49,29,1007,1006,1005,10,10,9,21,10,,0.00,2,,227
2007-07-12,33,27,21,20,17,13,74,55,29,1009,1008,1007,10,9,8,21,10,,0.00,3,,275
2007-07-13,31,26,22,20,18,15,78,59,40,1008,1008,1007,10,10,10,21,10,,0.00,3,,243
2007-07-14,31,26,22,19,18,15,73,59,45,1008,1008,1007,10,10,9,26,13,40,0.00,2,,218
2007-07-15,30,27,23,21,19,18,74,64,48,1009,1008,1008,10,10,9,27,14,,0.00,2,,226
2007-07-16,31,27,24,21,20,20,78,67,52,1008,1008,1007,10,10,8,26,14,,0.00,3,,215
2007-07-17,31,27,23,21,18,13,83,59,39,1008,1007,1006,10,10,8,26,13,42,0.00,2,,244
2007-07-18,32,27,22,21,18,14,74,56,40,1008,1007,1007,10,10,9,23,10,,0.00,1,,221
2007-07-19,32,27,22,21,19,16,78,60,38,1008,1008,1007,10,10,10,23,11,,0.00,2,,214
2007-07-20,33,27,22,21,18,15,74,56,34,1009,1008,1007,10,10,9,19,10,,0.00,3,,305
2007-07-21,33,28,23,22,18,14,78,57,31,1009,1008,1007,9,9,9,21,8,,0.00,0,,320
2007-07-22,33,28,23,22,19,16,83,61,36,1007,1006,1005,10,9,9,23,10,,0.00,2,,312
2007-07-23,31,26,22,22,20,15,78,66,49,1005,1004,1003,10,10,9,21,11,,0.00,2,,208
2007-07-24,32,29,26,23,22,21,78,68,55,1004,1003,1003,10,10,9,21,11,,0.00,2,,223
2007-07-25,33,29,25,22,21,18,83,63,41,1004,1003,1002,9,7,6,23,10,,0.00,3,,239
2007-07-26,34,29,25,23,21,18,83,60,38,1005,1004,1002,9,7,4,19,8,,0.00,4,,272
2007-07-27,35,29,23,23,18,15,78,53,34,1006,1005,1004,9,7,4,19,8,,0.00,3,,353
2007-07-28,34,29,24,23,19,11,70,52,32,1005,1004,1003,10,10,10,23,8,,0.00,1,,332
2007-07-29,32,28,25,25,23,19,79,68,55,1003,1002,1000,10,9,7,21,11,,0.00,3,,212
2007-07-30,33,30,27,24,21,16,84,62,40,1003,1002,1001,10,8,6,26,14,,0.00,3,,206
2007-07-31,33,29,25,23,19,12,70,56,29,1006,1004,1003,10,9,8,26,11,,0.00,2,,207
2007-08-01,32,29,26,22,22,19,78,66,49,1007,1006,1005,10,10,9,24,14,,0.00,2,,214
2007-08-02,31,28,25,22,21,19,78,65,49,1008,1007,1007,10,9,8,21,11,,0.00,2,,219
2007-08-03,32,28,25,23,20,18,74,62,43,1009,1008,1007,10,10,9,23,11,,0.00,2,,223
2007-08-04,31,28,25,22,20,19,78,64,51,1008,1007,1005,10,10,10,19,11,,0.00,2,,233
2007-08-05,33,29,25,19,18,13,69,56,38,1006,1005,1004,10,10,8,21,11,,0.00,3,,230
2007-08-06,30,27,24,18,17,16,69,55,43,1008,1007,1005,10,10,10,21,11,,0.00,3,,229
2007-08-07,31,27,24,20,19,17,69,59,49,1010,1009,1008,10,10,10,23,11,,0.00,3,,254
2007-08-08,30,27,23,19,17,15,73,56,40,1009,1008,1007,10,10,10,24,11,40,0.00,2,,277
2007-08-09,30,27,24,18,17,15,65,53,42,1007,1006,1005,10,10,10,21,11,40,0.00,4,,231
2007-08-10,30,27,24,21,18,17,70,60,48,1007,1006,1005,10,10,10,23,13,,0.00,2,,207
2007-08-11,31,27,24,22,20,17,74,64,45,1008,1007,1006,10,10,9,19,13,,0.00,2,,222
2007-08-12,32,28,24,21,21,19,83,66,46,1008,1007,1006,10,10,9,23,11,,0.00,3,,247
2007-08-13,31,28,25,21,20,19,74,63,51,1007,1007,1006,10,10,9,21,10,,0.00,3,,247
2007-08-14,30,27,24,19,19,18,73,60,48,1007,1006,1005,10,10,10,21,10,,0.00,3,,245
2007-08-15,32,27,23,20,19,17,73,61,45,1006,1005,1004,10,10,10,23,10,,0.00,3,,208
2007-08-16,31,27,24,20,19,18,74,61,48,1008,1007,1006,10,10,10,23,10,,0.00,2,,231
2007-08-17,30,27,23,20,19,17,78,64,45,1009,1008,1007,10,10,8,23,11,,0.00,2,,220
2007-08-18,31,27,23,22,20,19,78,65,51,1007,1006,1005,10,10,9,23,13,,0.00,2,,208
2007-08-19,32,28,25,22,21,19,78,65,46,1007,1006,1005,10,10,9,19,13,,0.00,2,,228
2007-08-20,32,27,23,21,19,17,83,63,43,1009,1007,1006,10,10,10,19,10,,0.00,2,,288
2007-08-21,32,27,22,21,19,15,78,62,46,1011,1010,1008,10,10,10,21,10,,0.00,4,,360
2007-08-22,32,27,22,23,21,17,79,67,46,1010,1008,1007,10,9,9,21,10,,0.00,1,,345
2007-08-23,32,26,21,23,20,11,83,63,42,1008,1007,1005,9,8,8,21,8,,0.00,0,,327
2007-08-24,35,30,26,24,22,17,84,64,36,1008,1006,1006,9,7,5,21,8,37,0.00,3,,349
2007-08-25,35,29,23,24,19,13,84,56,36,1009,1008,1006,9,8,7,19,6,,0.00,0,,351
2007-08-26,34,28,23,23,19,16,79,58,34,1009,1008,1007,10,9,9,21,8,,0.00,2,,301
2007-08-27,33,28,23,23,20,15,83,62,36,1007,1006,1005,10,10,10,23,8,,0.00,1,,310
2007-08-28,33,28,23,23,19,15,83,60,40,1008,1007,1006,10,10,10,24,10,,0.00,2,,349
2007-08-29,32,28,24,22,21,18,74,63,55,1009,1008,1008,10,10,10,21,10,,0.00,3,,289
2007-08-30,31,28,25,22,21,21,78,66,55,1009,1008,1007,10,10,8,19,10,,0.00,2,,294
2007-08-31,31,27,24,22,21,19,78,66,49,1008,1007,1006,10,10,9,21,10,,0.00,3,,252
2007-09-01,32,28,25,22,22,20,78,67,52,1007,1006,1005,10,10,8,19,10,,0.00,2,,223
2007-09-02,32,28,25,23,22,20,83,68,52,1007,1006,1006,10,9,7,26,11,,0.00,1,,214
2007-09-03,32,28,24,22,22,20,83,68,52,1008,1007,1006,10,9,5,23,11,,0.00,2,,203
2007-09-04,32,28,25,22,21,20,78,66,49,1010,1009,1008,10,9,5,23,11,,0.00,3,,240
2007-09-05,31,28,25,21,20,18,78,62,48,1012,1010,1009,10,10,9,21,10,,0.00,3,,265
2007-09-06,30,27,24,21,18,16,73,59,43,1012,1011,1010,10,10,9,27,13,,0.00,3,,259
2007-09-07,32,28,25,25,21,19,84,67,52,1011,1009,1008,10,10,9,23,13,,0.00,4,,248
2007-09-08,30,28,24,22,19,15,83,62,48,1010,1009,1008,10,10,9,24,11,48,0.00,3,,262
2007-09-09,30,26,22,18,17,16,69,57,45,1012,1010,1009,10,10,10,27,13,,0.00,3,,308
2007-09-10,30,26,22,18,17,15,65,57,42,1012,1011,1010,10,10,10,32,10,,0.00,1,,5
2007-09-11,30,26,22,18,17,15,73,59,40,1012,1011,1011,10,10,10,19,8,,0.00,3,,324
2007-09-12,30,26,21,17,16,15,73,57,40,1012,1011,1010,10,10,9,23,8,,0.00,3,,3
2007-09-13,29,26,22,17,16,15,69,56,42,1011,1010,1009,10,10,10,21,8,,0.00,3,,254
2007-09-14,29,26,22,19,17,15,69,59,45,1011,1010,1009,10,10,10,24,10,,0.00,2,,355
2007-09-15,30,26,22,20,18,17,78,64,48,1011,1011,1010,10,10,8,24,10,,0.00,2,,211
2007-09-16,30,26,21,19,17,12,78,58,33,1011,1011,1010,10,10,9,23,11,,0.00,2,,223
2007-09-17,29,24,21,19,17,14,73,60,40,1011,1010,1009,10,10,10,23,10,,0.00,2,,118
2007-09-18,31,26,22,21,20,18,78,66,55,1011,1010,1008,10,10,9,23,10,,0.00,2,,277
2007-09-19,31,27,24,21,19,18,78,66,48,1011,1010,1009,10,10,8,23,10,,0.00,3,,224
2007-09-20,30,27,23,20,18,17,78,65,45,1012,1011,1010,10,10,9,21,10,,0.00,3,,197
2007-09-21,29,26,22,19,18,17,78,64,51,1013,1012,1011,10,10,10,23,10,37,0.00,2,,245
2007-09-22,29,24,21,19,17,13,78,61,37,1014,1012,1011,10,10,10,19,8,,0.00,3,,173
2007-09-23,29,24,20,18,17,14,73,60,42,1013,1012,1011,10,10,10,26,10,,0.00,3,,256
2007-09-24,28,24,21,17,16,13,73,57,39,1013,1012,1011,10,10,10,24,10,,0.00,2,,205
2007-09-25,29,26,22,18,17,15,69,58,42,1013,1012,1011,10,10,10,23,11,,0.00,2,,339
2007-09-26,30,26,21,19,18,16,73,61,45,1014,1013,1012,10,10,9,26,10,,0.00,1,,1
2007-09-27,32,27,23,21,19,17,73,64,46,1013,1012,1010,10,10,9,24,10,,0.00,3,,307
2007-09-28,30,27,24,22,21,19,78,67,58,1013,1013,1012,10,10,10,26,10,,0.00,5,,324
2007-09-29,29,26,23,19,19,17,78,65,48,1013,1012,1011,10,10,10,19,10,,0.00,2,,208
2007-09-30,30,26,22,20,19,17,78,66,45,1012,1011,1010,10,10,10,21,8,,0.00,2,,96
2007-10-01,29,27,24,21,20,19,78,68,55,1011,1010,1010,10,9,8,16,8,,0.00,5,,267
2007-10-02,31,27,23,21,20,19,83,68,49,1012,1011,1010,10,10,7,19,8,,0.00,3,,225
2007-10-03,31,27,23,20,18,13,83,64,35,1014,1013,1012,10,9,7,19,8,,0.00,3,,36
2007-10-04,30,26,21,19,17,14,78,61,40,1015,1014,1013,10,9,8,24,6,,0.00,1,,15
2007-10-05,28,24,21,19,17,15,78,64,45,1015,1014,1013,10,9,8,23,11,,0.00,2,,201
2007-10-06,28,24,20,18,16,13,78,62,39,1014,1014,1012,10,10,9,23,8,,0.00,2,,162
2007-10-07,29,24,20,19,17,16,78,63,45,1015,1013,1012,10,10,9,26,10,,0.00,1,,22
2007-10-08,33,27,20,21,17,10,83,60,24,1013,1012,1010,10,9,8,26,8,,0.00,1,,254
2007-10-09,30,27,23,21,21,20,83,71,55,1013,1012,1011,10,9,8,19,10,,0.00,2,,218
2007-10-10,29,26,22,20,19,18,83,68,51,1014,1012,1011,10,9,6,19,10,,0.00,1,,206
2007-10-11,28,24,20,18,17,16,83,64,48,1015,1014,1013,10,10,8,19,8,,0.00,2,,64
2007-10-12,29,24,19,18,16,12,78,61,37,1015,1014,1013,10,9,9,21,6,,0.00,2,,1
2007-10-13,27,23,20,19,18,16,78,67,51,1014,1013,1012,10,10,6,19,6,,0.00,5,,10
2007-10-14,27,24,22,18,17,15,78,62,51,1014,1013,1012,10,10,8,21,8,,0.00,4,,103
2007-10-15,28,24,20,18,16,14,73,60,45,1016,1015,1013,10,10,10,23,8,,0.00,2,,14
2007-10-16,28,23,19,16,15,14,78,61,45,1017,1016,1016,10,10,10,24,8,,0.00,1,,15
2007-10-17,28,22,16,14,10,4,77,47,21,1016,1014,1012,10,10,9,24,8,,0.00,6,Rain,11
2007-10-18,33,27,20,11,7,4,56,32,17,1012,1010,1008,10,10,9,27,8,,0.00,4,Rain,89
2007-10-19,31,26,22,20,16,8,78,56,38,1014,1011,1010,10,10,8,26,13,,0.00,2,,181
2007-10-20,27,23,21,19,18,16,78,68,54,1017,1015,1014,10,10,9,19,10,,0.00,3,,135
2007-10-21,29,24,19,20,17,13,83,68,45,1018,1016,1015,10,10,9,21,8,,0.00,1,,55
2007-10-22,30,23,17,16,12,7,78,50,23,1017,1015,1013,9,9,8,16,6,,0.00,0,,18
2007-10-23,32,24,18,22,14,7,83,50,24,1014,1013,1011,9,7,6,21,8,,0.00,2,,206
2007-10-24,29,26,22,21,19,17,78,70,58,1017,1015,1013,10,9,7,21,11,,0.00,3,,252
2007-10-25,27,23,21,19,17,15,83,67,48,1020,1018,1017,10,10,9,23,10,,0.00,4,,2
2007-10-26,27,22,18,17,16,14,83,65,47,1021,1019,1018,10,10,8,19,8,,0.00,2,,104
2007-10-27,27,22,18,17,15,14,83,65,47,1020,1019,1018,10,10,10,21,8,,0.00,2,,103
2007-10-28,26,21,17,16,14,13,77,64,47,1019,1017,1016,10,10,10,21,10,,0.00,2,,181
2007-10-29,27,23,19,17,16,14,83,66,45,1018,1016,1015,10,10,10,16,10,,0.00,1,,187
2007-10-30,27,23,20,18,16,15,83,67,51,1018,1016,1015,10,10,9,24,13,,0.00,2,,191
2007-10-31,27,22,18,18,16,13,83,67,42,1022,1020,1018,10,10,9,19,8,,0.00,1,,126
2007-11-01,29,22,16,17,13,9,73,57,29,1023,1021,1020,,,,23,8,,0.00,,,333
2007-11-02,29,23,17,17,12,8,69,54,33,1021,1019,1017,,,,19,6,,0.00,,,47
2007-11-03,29,23,17,19,14,3,78,60,19,1017,1016,1015,10,9,9,19,6,,0.00,3,,137
2007-11-04,30,23,17,18,12,6,78,54,25,1017,1016,1015,,,,23,6,,0.00,,,3
2007-11-05,34,26,18,10,4,0,59,28,11,1016,1015,1013,,,,23,6,,0.00,,,132
2007-11-06,34,26,18,4,2,0,40,23,12,1013,1011,1009,,,,24,6,,0.00,,,167
2007-11-07,26,23,21,17,12,1,64,49,23,1017,1014,1009,10,10,10,29,14,47,0.00,4,,249
2007-11-08,24,21,17,11,9,8,59,49,38,1019,1017,1017,10,10,10,19,11,,0.00,5,,240
2007-11-09,25,20,15,17,12,9,83,64,41,1018,1017,1016,10,10,10,32,11,,0.00,4,Rain,180
2007-11-10,24,20,16,15,12,9,88,65,41,1017,1016,1014,10,10,9,19,8,,0.00,3,,170
2007-11-11,25,20,16,17,13,10,78,63,44,1017,1015,1013,10,10,9,27,14,,0.00,5,Rain,227
2007-11-12,23,19,15,12,9,6,72,56,33,1019,1018,1017,10,10,10,24,8,,0.00,3,,37
2007-11-13,23,18,14,12,9,8,72,57,41,1018,1017,1016,10,10,10,19,6,,0.00,2,,85
2007-11-14,24,19,14,14,12,9,77,63,38,1018,1016,1015,,,,21,8,,0.00,,,39
2007-11-15,26,19,13,15,12,8,77,61,34,1017,1015,1013,,,,13,6,,0.00,,,109
2007-11-16,25,20,15,15,12,8,77,63,34,1019,1017,1016,10,9,8,16,6,,0.00,0,,75
2007-11-17,26,19,13,16,11,6,82,60,32,1017,1015,1013,9,9,8,16,6,,0.00,0,,151
2007-11-18,25,20,15,15,13,9,82,67,36,1015,1013,1011,10,9,8,13,8,,0.00,0,,154
2007-11-19,24,20,16,14,11,6,82,61,33,1015,1013,1011,10,9,8,19,8,,0.00,5,Rain,155
2007-11-20,21,18,15,14,12,10,88,73,52,1016,1015,1013,10,9,5,35,19,52,0.00,6,Rain-Thunderstorm,190
2007-11-21,18,16,14,13,12,11,88,80,64,1017,1015,1014,10,8,5,84,19,111,0.00,7,Rain-Thunderstorm,161
2007-11-22,19,17,13,14,12,11,88,80,64,1021,1019,1016,10,9,7,24,16,,0.00,5,Rain-Thunderstorm,164
2007-11-23,20,16,12,12,11,9,82,73,52,1023,1022,1021,10,10,10,11,6,,0.00,4,Rain,105
2007-11-24,22,17,12,11,8,5,82,62,33,1023,1022,1021,10,10,10,13,6,,0.00,1,,47
2007-11-25,22,17,12,8,8,5,77,58,33,1021,1021,1020,10,10,10,21,6,,0.00,1,,30
2007-11-26,22,16,10,8,6,4,82,54,31,1023,1021,1020,,,,23,8,,0.00,,,20
2007-11-27,24,17,10,9,5,-1,76,50,19,1022,1020,1018,,,,10,3,,0.00,,,59
2007-11-28,22,16,11,13,9,5,77,62,46,1018,1016,1015,10,9,9,14,5,,0.00,3,,147
2007-11-29,22,17,13,15,12,10,88,73,57,1017,1016,1015,10,10,10,19,5,,0.00,7,,39
2007-11-30,25,19,13,12,9,5,88,60,28,1015,1014,1013,9,9,8,13,6,,0.00,,,149
2007-12-01,23,19,15,15,11,5,77,61,33,1013,1013,1012,10,8,5,21,8,,0.00,4,,173
2007-12-02,21,18,15,14,13,12,88,73,56,1018,1015,1012,10,9,4,26,14,,0.00,5,Rain-Thunderstorm,193
2007-12-03,21,18,15,13,12,11,77,70,53,1018,1017,1016,10,10,10,21,13,,0.00,4,,167
2007-12-04,21,18,15,14,12,10,82,70,52,1018,1016,1015,10,10,10,11,8,,0.00,7,Rain,132
2007-12-05,23,18,13,14,12,9,88,72,41,1015,1013,1011,9,9,9,16,6,,0.00,0,,147
2007-12-06,20,17,12,12,9,4,88,64,40,1014,1012,1010,10,8,5,34,19,53,0.00,5,Rain-Thunderstorm,190
2007-12-07,17,13,11,13,9,5,88,74,55,1018,1016,1014,10,9,6,32,19,47,0.00,7,Rain,170
2007-12-08,19,16,12,11,10,9,88,75,52,1020,1019,1017,10,9,7,19,11,,0.00,6,Rain,146
